SIDateTime,ElectricDateTime,NLS,ElectricActivity,ltgAll,ltg3plus,ltg3,ltgDur,VASR_A,VASR_AB,VASR_B,MaxVASR,AverageAInfra,AverageASeis,AverageBInfra,AverageBSeis,MaxAInfra,MaxASeis,MaxBInfra,MaxBSeis,MedianAInfra,MedianASeis,MedianBInfra,MedianBSeis,OverallABavgInfra,OverallABavgSeis,OverallABmaxInfra,OverallABmaxSeis,OverallABmedInfra,OverallABmedSeis,VerticalABavgSeis,VerticalABmaxSeis,VerticalABmedSeis,HorzABavgSeis,HorzABmaxSeis,HorzABmedSeis,AB1_Duration,AB1_MaxPower,AB1_MeanPower,AB1_TotalEnergyJ,AB2_Duration,AB2_MaxPower,AB2_MeanPower,AB2_TotalEnergyJ,AB3_Duration,AB3_MaxPower,AB3_MeanPower,AB3_TotalEnergyJ,AHE_Duration,AHE_MaxPower,AHE_MeanPower,AHE_TotalEnergyJ,AHN_Duration,AHN_MaxPower,AHN_MeanPower,AHN_TotalEnergyJ,AHZ_Duration,AHZ_MaxPower,AHZ_MeanPower,AHZ_TotalEnergyJ,BB1_Duration,BB1_MaxPower,BB1_MeanPower,BB1_TotalEnergyJ,BB2_Duration,BB2_MaxPower,BB2_MeanPower,BB2_TotalEnergyJ,BB3_Duration,BB3_MaxPower,BB3_MeanPower,BB3_TotalEnergyJ,BHE_Duration,BHE_MaxPower,BHE_MeanPower,BHE_TotalEnergyJ,BHN_Duration,BHN_MaxPower,BHN_MeanPower,BHN_TotalEnergyJ,BHZ_Duration,BHZ_MaxPower,BHZ_MeanPower,BHZ_TotalEnergyJ,CRF_yn,CRF_nls
05-Jun-2015 00:41:05,NaT,0,0,0,0,0,0,12.3129668748467,13.6327050557347,19.9043673545795,19.9043673545795,614259.80361,309832.084353,1262727.855662,80143.748532,875642.863633,541722.548386,1440800.223347,98609.668375,807524.052357,322190.481672,1382239.488997,72377.546955,938493.829636,194987.9164425,1440800.223347,541722.548386,920393.3591375,85493.607665,67513.6266335,69444.030266,67513.6266335,258725.061347,541722.548386,210400.0750235,10.98,448037.836804,14541.965984,159612.49484,10.77,2933334.307529,81475.258844,875642.863633,10.75,2695300.516623,75291.415125,807524.052357,22.74,182518.721245,14169.559839,322190.481672,22.61,276670.888534,23961.004741,541722.548386,22.88,50759.839552,2866.399615,65583.223001,10.77,3414489.331124,89651.265474,965143.854642,10.79,4783822.643936,133715.721171,1440800.223347,10.78,4711290.728722,128466.298985,1382239.488997,22.81,53328.647526,4323.219832,98609.668375,22.74,43477.4746,3182.947225,72377.546955,22.47,42430.926069,3090.866163,69444.030266,0,0
05-Jun-2015 00:42:12,05-Jun-2015 00:42:16.85,1,0,0,0,0,0,6.27066710193874,5.66543356752289,7.59098239878205,7.59098239878205,1443026.065213,1217929.74124567,2893747.63635733,363358.787962667,2086478.351497,2234669.375234,3320353.730906,432056.326204,1903579.196203,1115550.999247,3279731.967497,363858.266525,2168386.85078517,790644.264604167,3320353.730906,2234669.375234,2083817.781083,397957.2963645,367812.58773,432056.326204,367812.58773,1002060.10304125,2234669.375234,739704.632886,18,882322.223932,18835.538677,339020.647939,17.93,4628284.857935,116741.522878,2086478.351497,17.89,4420858.635968,106534.830734,1903579.196203,30.11,553945.802285,37050.120102,1115550.999247,30.38,929666.383241,73562.180905,2234669.375234,30.18,112580.621529,10059.783967,303568.849256,17.86,6124965.655762,116545.194957,2081157.210669,17.83,9103054.112252,184500.030454,3279731.967497,18,8865666.038954,184794.789499,3320353.730906,29.45,165586.92034,12355.404459,363858.266525,29.3,122977.927219,10039.709641,294161.771159,29.55,131234.52925,14625.683717,432056.326204,n,NaN
05-Jun-2015 00:47:10,05-Jun-2015 00:47:22.79,11,18.217247,0,0,0,0,1.6393619928355,1.99955829097015,3.33644587517614,3.33644587517614,266221.593267,973622.267515667,525994.807547333,188394.013032667,372855.034446,1792010.295046,600933.118482,213305.401978,352125.175052,914062.473852,575507.168796,179385.552197,396108.200407167,581008.140274167,600933.118482,1792010.295046,387199.584905,214049.7178135,193642.559286,214794.033649,193642.559286,774690.93076825,1792010.295046,563683.937915,19.58,118039.362732,3775.495756,73684.570303,19.52,376892.670648,19101.272627,372855.034446,19.73,383197.800922,17850.28404,352125.175052,33.79,420467.823652,27051.376324,914062.473852,33.38,745838.541648,53690.177433,1792010.295046,33.99,92312.866977,6319.725019,214794.033649,19.47,345922.804095,20636.746138,401544.135364,19.45,455687.211406,30914.260622,600933.118482,19.46,432985.10057,29575.81922,575507.168796,34.26,77452.054859,6226.842265,213305.401978,33.92,90761.27344,5288.747102,179385.552197,33.85,55996.316131,5096.126345,172491.084923,n,NaN
05-Jun-2015 00:50:49,05-Jun-2015 00:51:01.37,2,0.20435801,0,0,0,0,0.600618774227168,0.862235378976928,1.48849872465535,1.48849872465535,14391.315399,247102.441183333,26902.1283716667,35868.0549003333,21935.292033,493556.08919,30568.49683,46929.830373,17252.235889,219027.13077,29954.591945,40550.30503,20646.7218853333,141485.248041833,30568.49683,493556.08919,21059.2941865,43740.0677015,24424.066444,28724.10359,24424.066444,200015.83884075,493556.08919,132978.4805715,1.65,15919.821951,2417.036894,3986.418275,1.72,72146.81327,12765.992299,21935.292033,1.43,58742.727121,12391.886136,17252.235889,13.62,140262.126182,16101.382908,219027.13077,13.35,342033.474042,36971.438001,493556.08919,13.55,21089.392725,2120.228066,28724.10359,1.41,76925.678199,14628.8713,20183.29634,1.33,114425.959456,23028.042236,29954.591945,1.59,112321.25108,19234.229192,30568.49683,13.35,41922.571884,3037.47711,40550.30503,13.15,43482.125337,3569.3221,46929.830373,13.28,29247.56433,1515.869778,20124.029298,n,NaN
05-Jun-2015 00:55:30,05-Jun-2015 00:55:40.94,11,6.1998251,1,1,0,0,2.89749417384688,2.72417047073262,3.33172488199822,3.33172488199822,380271.508341333,1086076.67254467,698525.850338667,226817.631787667,545176.589698,2009481.290636,793855.243746,249594.649771,489353.914168,1079860.065,762974.546228,229002.865858,539398.67934,656447.152166167,793855.243746,2009481.290636,541962.17537,239298.7578145,198945.763928,229002.865858,198945.763928,885197.84628525,2009481.290636,664727.3573855,31.76,254264.743684,3347.149822,106284.021158,31.62,1177946.334391,17283.042903,545176.589698,31.74,1084788.209783,15453.700799,489353.914168,44.18,395969.676755,24444.441311,1079860.065,43.78,568777.210502,45900.889264,2009481.290636,43.84,49460.132026,3852.403692,168888.661998,31.55,2235394.266667,17076.957897,538747.761042,31.56,2649419.666136,25227.735391,793855.243746,31.64,2471332.225209,24183.998574,762974.546228,43.84,84849.654001,5693.749478,249594.649771,44.25,55035.410344,4562.163721,201855.379734,44.12,59599.226869,5191.95606,229002.865858,n,NaN
05-Jun-2015 00:57:12,NaT,0,0,0,0,0,0,2.47214688265701,1.79877281566048,2.00061353370872,2.47214688265701,124634.450811333,599508.982324,221959.387174667,128250.737217333,174708.305483,1109043.995572,257896.319902,138725.342268,164963.035745,622754.296682,244287.692099,123920.481527,173296.918993,363879.859770667,257896.319902,1109043.995572,169835.670614,131322.9118975,94417.5212875,122106.387857,94417.5212875,498611.02901225,1109043.995572,380739.819475,19.74,62987.295467,1734.169355,34232.011206,19.34,225108.021364,9041.495637,174708.305483,19.4,231057.431834,8503.249556,164963.035745,26.16,318197.26271,23806.125364,622754.296682,25.96,413040.547817,42722.769576,1109043.995572,26.3,48259.371075,2537.467011,66728.654718,19.31,295517.662187,8487.682633,163694.149523,19.29,435519.371902,13369.5173,257896.319902,19.27,412758.377565,12720.301814,244287.692099,26.03,68420.716308,4760.953565,123920.481527,25.83,101056.710054,5370.87306,138725.342268,25.49,78979.783554,4790.515847,122106.387857,0,0
05-Jun-2015 01:00:35,05-Jun-2015 01:02:09.73,1,0,0,0,0,0,0.102138545196063,0.206803842368423,1.25110652918337,1.25110652918337,188454.353371,2787743.63283367,273436.755441333,269566.920680333,286384.317206,3698502.943433,314706.143475,328191.064763,230118.141585,2411727.96233,305955.220745,244547.697265,230945.554406167,1528655.276757,314706.143475,3698502.943433,258251.2293955,1290595.5287505,1248773.8450015,2252999.992738,1248773.8450015,1668595.99263475,3698502.943433,1369959.5135465,79.12,24216.654739,620.317803,48860.601322,79.07,172185.883731,3622.279554,286384.317206,79.05,120942.170064,2911.8915,230118.141585,85.41,1242626.955064,28237.305202,2411727.96233,85.68,1609079.375495,43166.49633,3698502.943433,85.89,4461322.005527,26231.238837,2252999.992738,79,167925.56318,2536.120875,199648.902104,78.97,237676.63165,3985.215668,314706.143475,79.08,235229.02267,3870.148136,305955.220745,86.83,62501.969573,3779.850076,328191.064763,86.9,55308.286774,2715.327965,235962.000013,86.63,41554.670219,2822.909252,244547.697265,n,NaN
05-Jun-2015 01:07:23,05-Jun-2015 01:07:36.78,9,4.6705284,1,1,0,0,1.33461965822395,1.18222340920013,1.60722785420818,1.60722785420818,114438.252807,932372.705653667,210816.848183667,171837.959167,157498.222951,1723044.129689,238774.920761,197479.966065,155495.418246,957564.825064,238256.794945,169793.079048,162627.550495333,552105.332410333,238774.920761,1723044.129689,156496.8205985,183636.5225565,132374.997298,148240.832388,132374.997298,761970.4999665,1723044.129689,577522.3955645,38.18,25131.713164,800.744745,30321.117224,38.25,123884.662492,4119.700408,157498.222951,38.24,127486.009526,4067.396094,155495.418246,51.58,245147.048958,18566.439947,957564.825064,51.65,378391.313093,33360.100708,1723044.129689,51.18,33651.061974,2276.503136,116509.162208,38.08,182615.849458,4100.953646,155418.828845,38.07,240738.260505,6273.791299,238774.920761,38.4,208719.729295,6205.486224,238256.794945,51.51,51309.146647,3834.28678,197479.966065,51.31,58734.893973,3309.162372,169793.079048,51.18,40303.868086,2896.461174,148240.832388,n,NaN
05-Jun-2015 01:11:10,05-Jun-2015 01:11:56.78,3,0.00043569,1,0,1,0,3.78056252174789,3.50885594494656,4.66244176305134,4.66244176305134,546128.074593333,1292024.02951667,997271.008117333,272908.226337,798626.616788,2469184.377398,1147105.032172,310365.372863,724575.427634,1215229.611738,1130381.445614,265915.217179,771699.541355333,782466.127926833,1147105.032172,2469184.377398,761601.022211,288140.295021,217051.0941915,242444.088969,217051.0941915,1065173.6447945,2469184.377398,762797.4923005,19.41,134780.319633,5952.742465,115182.179358,19.42,674410.750795,41193.630252,798626.616788,19.37,650525.148534,37475.392518,724575.427634,35.95,759587.735243,33803.327449,1215229.611738,35.68,1140609.933537,69204.70645,2469184.377398,36.02,135674.647358,5320.927698,191658.099414,19.31,1189749.993333,37002.42627,714326.546566,19.29,1225839.690589,58708.230267,1130381.445614,19.35,1138534.936652,59392.970011,1147105.032172,35.75,126424.036815,8681.693466,310365.372863,36.02,190609.213605,7382.549258,265915.217179,35.68,211772.11251,6795.392211,242444.088969,n,NaN
05-Jun-2015 01:12:45,NaT,0,0,0,0,0,0,1.2121573682212,1.37268902647228,1.87275231252203,1.87275231252203,45579.5843423333,401834.483939,106636.293981667,72904.6466036667,64768.163069,692325.522303,118921.524079,79372.828458,58939.212681,464554.529429,114837.316238,78021.034229,76107.939162,237369.565271333,118921.524079,692325.522303,75459.1023485,78696.9313435,54971.7386045,61320.077124,54971.7386045,328568.47860475,692325.522303,271963.6789435,10.7,26459.577511,1220.541672,13031.377277,10.97,169440.480854,5906.286335,64768.163069,10.63,157187.924358,5544.752122,58939.212681,28.34,203384.784578,16392.997982,464554.529429,28.88,381665.713453,23972.491571,692325.522303,28.75,40405.878002,1691.291008,48623.400085,10.53,280897.060333,8224.380884,86150.041628,10.5,401427.229251,11325.943808,118921.524079,10.56,372026.422752,10875.704077,114837.316238,28.88,46946.821603,2748.522458,79372.828458,28.61,38501.617034,2727.07863,78021.034229,28.95,26288.423613,2118.141723,61320.077124,0,0
05-Jun-2015 01:16:17,05-Jun-2015 01:16:26.89,20,17.806028,2,1,1,1.8087563,2.91414619177703,3.11024320586168,4.02211053159677,4.02211053159677,665416.804099333,1265349.18056167,1365034.91028533,285902.35774,910769.485735,2316631.465331,1623904.230857,342680.65482,878720.024734,1177880.063091,1378299.470726,327883.459864,1015225.85719233,775625.769150833,1623904.230857,2316631.465331,1001835.257504,335282.057342,322108.3340415,342680.65482,322108.3340415,1002384.4867055,2316631.465331,752881.7614775,27.4,541356.659362,7551.570676,206760.901829,27.31,2606960.26515,33370.29801,910769.485735,27.34,2561768.904913,32291.352127,878720.024734,38.17,542350.220544,30860.150393,1177880.063091,38.37,1058783.00394,60378.999688,2316631.465331,38.17,146889.914737,7899.861872,301536.013263,27.26,2644664.056174,40100.843094,1092901.029273,27.36,3542485.751292,59445.001342,1623904.230857,27.25,3645865.560459,50596.048466,1378299.470726,37.76,120115.348263,8683.419353,327883.459864,37.83,56062.705327,4954.387137,187142.958536,37.83,160311.388442,9060.204513,342680.65482,n,NaN
NaT,NaT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,NaN
05-Jun-2015 01:20:09,05-Jun-2015 01:20:18.57,23,6.0245785,1,1,0,0,3.60287769271525,3.12538017930523,3.7688445375625,3.7688445375625,344047.796238667,822461.400617333,599107.146639,180560.860797667,492998.301986,1444721.520374,697648.871735,198963.338526,460908.064482,894734.923782,668160.162279,177285.148172,471577.471438833,501511.1307075,697648.871735,1444721.520374,476953.183234,188124.243349,152606.452934,177285.148172,152606.452934,675963.46959425,1444721.520374,546849.131154,29.9,42772.097338,2619.861667,78237.022248,29.82,222820.074135,16538.202252,492998.301986,29.64,209305.716056,15557.764124,460908.064482,39.1,474761.15774,22883.261477,894734.923782,38.96,543259.324165,37082.295094,1444721.520374,38.69,51065.507385,3306.485332,127927.757696,29.72,160716.281094,14551.654357,431512.405903,29.53,305342.065346,22639.077377,668160.162279,31.41,293268.775514,22212.378149,697648.871735,39.1,70303.907464,5088.970089,198963.338526,39.03,57389.870332,4238.876571,165434.095695,38.83,73249.281611,4565.677501,177285.148172,n,NaN
05-Jun-2015 01:24:14,NaT,0,0,0,0,0,0,1.54628693642059,1.58666810450644,2.15662323827196,2.15662323827196,204301.739793667,1026952.858912,402897.885379,231873.481219333,290339.16509,1848256.935262,463707.674258,265094.123409,268379.527992,1059037.782354,437822.612373,227513.292937,303599.812586333,629413.170065667,463707.674258,1848256.935262,298751.267298,246303.708173,188288.443216,203013.027312,188288.443216,849975.5334905,1848256.935262,662065.9528815,47.52,54481.460637,1144.442117,54186.526299,47.51,236164.444923,6120.03854,290339.16509,47.54,224083.554367,5658.514194,268379.527992,67.28,286558.306259,15740.801237,1059037.782354,67.48,611257.389295,27393.657307,1848256.935262,67.34,57924.328215,2577.426079,173563.85912,47.4,390772.002959,6481.072107,307163.369506,47.36,536248.443054,9803.981549,463707.674258,47.41,470471.439936,9242.977801,437822.612373,67.14,91106.891255,3948.378403,265094.123409,66.74,84383.189508,3409.074557,227513.292937,66.8,39190.776647,3039.359445,203013.027312,0,0
05-Jun-2015 01:28:23,05-Jun-2015 01:28:29.83,9,5.8408241,2,0,2,2.6819492,2.47018602909939,2.38338470918705,3.14703168279112,3.14703168279112,463179.139582667,1510115.57358233,847573.778602333,277075.153105333,648503.09461,2756116.782014,944124.508146,308269.331651,613001.128419,1526070.0345,942126.104295,299369.75514,655376.4590925,893595.363343833,944124.508146,2756116.782014,652486.908988,303819.5433955,273764.8296865,299369.75514,273764.8296865,1203510.6301725,2756116.782014,917169.6830755,46.99,396543.016954,2739.031795,128033.195719,46.92,1449000.457384,13837.11224,648503.09461,46.92,1392482.754643,13086.334848,613001.128419,60.44,647124.48712,25251.488982,1526070.0345,60.37,828039.608354,45655.436133,2756116.782014,60.03,63990.035261,4133.964819,248159.904233,46.94,2815024.2448,13998.116608,656470.723366,46.81,3097685.758513,20241.114034,944124.508146,46.96,2842571.795408,20116.771549,942126.104295,59.15,88300.937343,5211.859454,308269.331651,58.88,61722.608371,3797.363441,223586.372525,59.08,96391.523701,5069.28885,299369.75514,n,NaN
05-Jun-2015 01:29:57,NaT,0,0,0,0,0,0,0.689257849835803,1.19260271573466,4.16850360354526,4.16850360354526,473887.218190333,2160394.86685867,966657.833063,261593.946785667,665864.732391,3380236.65322,1103496.880483,274356.377702,628553.334056,2189020.235244,1068949.122199,256434.736266,720272.525626667,1210994.40682217,1103496.880483,3380236.65322,696696.114449,593142.044907,584181.224189,911927.712112,584181.224189,1524400.99813875,3380236.65322,1231688.306473,34.22,278253.033812,3730.484862,127243.588124,34.21,1655755.177219,19488.047716,665864.732391,34.25,1512539.458738,18376.200095,628553.334056,45.55,769902.223518,48057.552017,2189020.235244,45.48,2269732.512002,74323.833971,3380236.65322,45.35,716189.568392,20109.27402,911927.712112,34.13,1899398.570674,21316.940142,727527.496507,34.16,3083942.079431,32343.717489,1103496.880483,34.14,3051528.317514,31342.557106,1068949.122199,42.98,122747.13406,6386.214665,274356.377702,43.25,150304.719688,5878.588921,253990.726389,43.12,74918.32344,5947.534235,256434.736266,0,0
05-Jun-2015 01:32:40,NaT,0,0,0,0,0,0,0.968055509641166,0.988292277699228,1.23024116479124,1.23024116479124,23255.788486,227108.846890333,37719.2640213333,36386.9637213333,34025.915569,371367.8672,45346.770775,42366.94511,28567.282255,280448.710488,41612.587481,33824.739955,30487.5262536667,131747.905305833,45346.770775,371367.8672,31296.598912,38095.8425325,31667.351469,33824.739955,31667.351469,181788.18222425,371367.8672,161407.827799,15.58,5782.248744,461.231361,7174.167634,15.51,32876.247324,2193.805084,34025.915569,15.45,26480.875359,1853.541677,28567.282255,26.19,152254.399771,10708.237718,280448.710488,25.78,281090.31668,14406.911842,371367.8672,25.58,16254.719692,1154.017803,29509.962983,15.36,34835.861865,1727.271177,26198.433808,15.35,44168.431098,2711.988287,41612.587481,15.37,70985.156766,2968.128787,45346.770775,25.51,21078.901876,1660.874195,42366.94511,25.45,17355.422556,1295.700529,32969.206099,25.65,21090.290673,1318.705477,33824.739955,0,0
05-Jun-2015 01:38:09,NaT,0,0,0,0,0,0,1.79516049935291,1.8608525750164,2.40238715515215,2.40238715515215,72863.1985633333,349084.745518,117285.583392333,62464.037855,105046.086497,671835.000525,134014.520927,73393.547165,96703.203907,321550.401492,131047.408744,59449.736307,95074.3909778333,205774.3916865,134014.520927,671835.000525,100874.645202,66421.641736,54208.832315,54548.830093,54208.832315,281557.17137225,671835.000525,197471.9743285,23.66,20880.098716,718.497998,16840.305286,23.61,141884.816727,4096.503593,96703.203907,23.57,127394.542488,4458.676887,105046.086497,29.19,146424.56167,11017.157154,321550.401492,29.26,452709.09452,22966.531448,671835.000525,29.67,37684.965803,1815.599415,53868.834537,23.55,160831.32986,3694.367071,86794.820506,23.47,224075.659928,5587.779457,131047.408744,23.58,223651.811004,5689.281582,134014.520927,30.14,32786.936199,1972.457555,59449.736307,30,72920.141098,2446.478307,73393.547165,30.07,24342.951842,1814.080752,54548.830093,0,0
05-Jun-2015 01:44:41,05-Jun-2015 01:45:01.39,96,10.527774,2,2,0,10.524761,1.23690222913773,1.93439296154174,3.38122089604771,3.38122089604771,514276.360539,1868430.82809433,1131945.95399733,324991.729847333,761452.755192,3217872.0322,1305883.677224,357296.457295,617245.881314,1888394.848625,1199730.660595,354821.73377,823111.157268167,1096711.27897083,1305883.677224,3217872.0322,825838.1396825,428161.0303765,426923.668614,499025.603458,426923.668614,1431605.08414925,3217872.0322,1122845.65296,34.12,627486.028868,4900.191726,164130.445111,34.09,1930585.480457,18237.051434,617245.881314,34.08,2603732.21204,22520.94721,761452.755192,49.42,370597.409068,38211.177202,1888394.848625,49.69,1431981.563039,64784.206548,3217872.0322,49.96,212436.672866,9989.197189,499025.603458,34.06,2545422.954289,26176.334288,890223.524173,34.02,3852155.749486,38654.478399,1305883.677224,34.03,3693271.206433,35349.94694,1199730.660595,48.75,96217.152206,7329.277437,357296.457295,49.49,112511.135544,5311.714252,262856.998477,49.08,127446.274248,7230.176627,354821.73377,n,NaN
05-Jun-2015 01:53:22,NaT,0,0,0,0,0,0,6.13658584604069,6.81160723757393,9.80615768687611,9.80615768687611,605856.733231667,1140644.67168533,1163037.39992,160112.486954,878410.982764,1721627.385557,1317781.585602,185960.272828,760811.574932,1576327.010535,1301314.727221,161673.353487,884447.066575833,650378.579319667,1317781.585602,1721627.385557,874213.4348505,173816.8131575,128341.7267555,132703.834547,128341.7267555,911397.00560175,1721627.385557,881143.6416815,28.41,662270.051461,6277.835157,178347.641999,28.4,2016874.972367,26876.979046,760811.574932,28.3,2556290.833176,31153.533797,878410.982764,41.07,548715.389494,38381.610845,1576327.010535,41.21,670303.125484,41776.935993,1721627.385557,40.8,40831.607962,3038.919898,123979.618964,28.3,3031940.831542,30767.121124,870015.886937,28.25,3544421.356871,46844.508902,1317781.585602,28.33,3541767.923672,46123.844494,1301314.727221,40.94,57877.587823,4542.605671,185960.272828,41.01,50536.232164,3942.760544,161673.353487,41.07,43020.835773,3231.178892,132703.834547,0,0
